stock_code,date,open,close,high,low,volume
601360,2026-06-01,10.0,10.4,10.62,10.0,1383790
601360,2026-06-02,10.53,10.25,10.53,10.12,831824
601360,2026-06-03,10.18,10.12,10.27,10.06,663816
601360,2026-06-04,10.02,9.78,10.05,9.76,979565
601360,2026-06-05,9.88,9.79,9.95,9.66,668084
601360,2026-06-08,9.5,9.39,9.68,9.3,757164
601360,2026-06-09,9.45,9.55,9.59,9.3,632701
601360,2026-06-10,9.47,9.34,9.6,9.3,607786
601360,2026-06-11,9.24,9.0,9.26,8.88,832043
601360,2026-06-12,9.1,9.16,9.29,9.02,789843
601360,2026-06-15,9.3,9.36,9.46,9.28,658262
601360,2026-06-16,9.36,9.32,9.37,9.24,514500
601360,2026-06-17,9.29,9.22,9.32,9.14,561627
601360,2026-06-18,9.18,9.37,9.5,9.1,854041
601360,2026-06-22,9.31,9.58,9.6,9.25,1009989
601360,2026-06-23,9.5,9.29,9.62,9.24,826034
601360,2026-06-24,8.97,8.96,9.0,8.71,1199322
601360,2026-06-25,8.93,8.95,9.06,8.8,830332
601360,2026-06-26,8.84,8.48,8.87,8.47,993096
601360,2026-06-29,8.48,8.46,8.64,8.35,660022
601360,2026-06-30,8.47,8.69,8.77,8.46,774060
601360,2026-07-01,8.68,8.83,8.97,8.65,766773
601360,2026-07-02,8.91,8.7,8.96,8.68,817184
601360,2026-07-03,8.65,8.71,8.79,8.63,600811
601360,2026-07-06,8.66,8.55,8.78,8.55,637423
601360,2026-07-07,8.55,8.34,8.62,8.32,558824
601360,2026-07-08,8.33,8.66,8.87,8.26,1170455
601360,2026-07-09,8.6,8.84,8.88,8.46,1086803
601360,2026-07-10,8.77,9.06,9.53,8.72,1513333
601360,2026-07-13,9.16,8.9,9.25,8.8,1146921
601360,2026-07-14,8.91,8.82,8.98,8.55,996528
601360,2026-07-15,8.76,9.0,9.25,8.75,1159958
601360,2026-07-16,8.92,9.05,9.16,8.84,1008864
601360,2026-07-17,8.99,8.6,9.21,8.58,1096866
601360,2026-07-20,8.64,8.76,8.8,8.53,906796
601360,2026-07-21,8.71,8.98,9.01,8.68,1188298
601360,2026-07-22,8.9,9.09,9.33,8.78,1578674
601360,2026-07-23,8.91,8.85,8.93,8.75,1119384
601360,2026-07-24,8.73,8.43,8.75,8.41,901625
601360,2026-07-27,8.39,8.66,8.67,8.27,822279
601360,2026-07-28,8.57,8.68,8.78,8.54,686707
601360,2026-07-29,8.75,8.79,9.01,8.57,962166
601360,2026-07-30,8.7,8.81,8.99,8.68,1008136
601360,2026-07-31,8.88,9.33,9.52,8.88,2205866
601360,2026-08-03,9.28,9.5,9.75,9.27,1891481
601360,2026-08-04,9.6,9.71,9.8,9.48,1527328
601360,2026-08-05,9.66,9.82,10.07,9.62,1550506
601360,2026-08-06,9.68,9.86,10.0,9.62,1464657
601360,2026-08-07,9.8,9.64,9.8,9.46,1339136
601360,2026-08-10,9.64,9.61,9.71,9.49,805402
601360,2026-08-11,9.65,9.67,9.87,9.52,1028129
601360,2026-08-12,9.68,9.58,9.75,9.51,745151
601360,2026-08-13,9.58,9.39,9.8,9.38,1045599
601360,2026-08-14,9.38,9.47,9.6,9.25,803436
601360,2026-08-17,9.42,9.36,9.45,9.3,951590
601360,2026-08-18,9.32,9.16,9.32,8.98,1191424
601360,2026-08-19,9.06,8.83,9.08,8.79,957826
601360,2026-08-20,8.84,8.8,8.9,8.74,824793
601360,2026-08-21,8.73,8.76,8.79,8.63,553700
601360,2026-08-24,8.74,8.57,8.76,8.51,687439
601360,2026-08-25,8.55,8.62,8.65,8.51,543888
601360,2026-08-26,8.6,8.67,8.71,8.59,600357
601360,2026-08-27,8.67,8.72,8.72,8.61,743027
601360,2026-08-28,8.93,9.3,9.59,8.86,2354718
601360,2026-08-31,9.1,9.22,9.26,8.91,2568801
601360,2026-09-01,9.22,9.27,9.44,9.21,1721142
601360,2026-09-02,9.14,8.99,9.2,8.97,1095636
601360,2026-09-03,9.02,8.89,9.11,8.86,816005
601360,2026-09-04,9.03,8.98,9.25,8.94,1412860
601360,2026-09-07,8.97,8.97,9.06,8.89,865752
601360,2026-09-08,8.97,8.97,9.08,8.9,756208
601360,2026-09-09,8.91,8.83,8.93,8.78,607774
300229,2026-06-01,16.65,17.37,17.96,16.6,326235
300229,2026-06-02,17.33,16.91,17.5,16.63,216067
300229,2026-06-03,16.84,16.48,17.02,16.41,198301
300229,2026-06-04,16.35,15.96,16.35,15.76,227553
300229,2026-06-05,15.85,15.97,16.28,15.61,177614
300229,2026-06-08,15.55,15.67,16.03,15.4,184853
300229,2026-06-09,15.9,16.8,16.99,15.51,353897
300229,2026-06-10,16.45,15.97,16.72,15.8,228658
300229,2026-06-11,15.78,15.09,15.95,14.91,224426
300229,2026-06-12,15.4,15.15,15.55,15.07,178221
300229,2026-06-15,15.39,15.61,15.75,15.32,187677
300229,2026-06-16,15.45,15.64,15.67,15.26,175707
300229,2026-06-17,15.51,15.3,15.6,15.17,159557
300229,2026-06-18,15.31,15.64,15.98,15.04,249658
300229,2026-06-22,15.48,16.24,16.25,15.24,319624
